symbol,period_end,fiscal_year,fiscal_quarter,mapping_status,selection_status,selection_reason_code,candidate_count,duplicate_candidate_count,conflict_candidate_count,corrected_filing_case,selected_document_kind,selected_source_identifier,selected_announcement_timestamp
3665,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_3665_AI1.pdf,2017-03-29T13:59:59+08:00
3665,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_3665_AI1.pdf,2017-05-12T16:04:59+08:00
3665,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_3665_AI1.pdf,2017-08-14T14:35:22+08:00
3665,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_3665_AI1.pdf,2017-11-14T13:48:38+08:00
3665,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201704_3665_AI1.pdf,2018-03-22T09:26:38+08:00
3665,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_3665_AI1.pdf,2018-05-15T09:51:33+08:00
3665,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_3665_AI1.pdf,2018-08-14T08:33:26+08:00
3665,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_3665_AI1.pdf,2018-11-14T16:29:21+08:00
3665,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201804_3665_AI1.pdf,2019-03-25T11:12:06+08:00
3665,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_3665_AI1.pdf,2019-05-14T13:48:50+08:00
3665,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_3665_AI1.pdf,2019-08-14T14:10:39+08:00
3665,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_3665_AI1.pdf,2019-11-14T08:27:23+08:00
3665,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201904_3665_AI1.pdf,2020-03-25T08:17:59+08:00
3665,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_3665_AI1.pdf,2020-05-15T14:26:59+08:00
3665,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_3665_AI1.pdf,2020-08-14T12:08:29+08:00
3665,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_3665_AI1.pdf,2020-11-13T17:41:51+08:00
3665,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202004_3665_AI1.pdf,2021-03-31T13:04:56+08:00
3665,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_3665_AI1.pdf,2021-05-17T11:53:15+08:00
3665,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_3665_AI1.pdf,2021-08-31T16:32:07+08:00
3665,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_3665_AI1.pdf,2021-11-15T16:18:17+08:00
3665,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202104_3665_AI1.pdf,2022-03-31T16:35:02+08:00
3665,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_3665_AI1.pdf,2022-05-16T15:17:59+08:00
3665,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_3665_AI1.pdf,2022-08-31T14:10:00+08:00
3665,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_3665_AI1.pdf,2022-11-14T13:58:49+08:00
3665,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202204_3665_AI1.pdf,2023-03-31T13:52:19+08:00
3665,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_3665_AI1.pdf,2023-05-15T14:24:13+08:00
3665,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_3665_AI1.pdf,2023-08-29T08:39:00+08:00
3665,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_3665_AI1.pdf,2023-11-13T15:18:05+08:00
3665,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202304_3665_AI1.pdf,2024-03-14T10:20:56+08:00
3665,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_3665_AI1.pdf,2024-05-14T15:56:26+08:00
3665,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_3665_AI1.pdf,2024-08-29T09:19:00+08:00
3665,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_3665_AI1.pdf,2024-11-08T14:37:36+08:00
3665,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202404_3665_AI1.pdf,2025-03-13T10:06:52+08:00
3665,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_3665_AI1.pdf,2025-05-14T16:27:14+08:00
3665,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_3665_AI1.pdf,2025-08-20T14:24:09+08:00
3665,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_3665_AI1.pdf,2025-11-11T10:12:30+08:00
3665,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202504_3665_AI1.pdf,2026-03-13T15:23:37+08:00
3665,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_3665_AI1.pdf,2026-05-14T15:30:20+08:00
3665,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_3665_AI1.pdf,2026-08-25T13:56:04+08:00
3711,2017-06-30,2017,2,UNMATCHED_PROXY,NO_MOPS_CANDIDATE,MOPS_GENUINELY_UNMATCHED,0,0,0,False,,,
3711,2017-09-30,2017,3,UNMATCHED_PROXY,NO_MOPS_CANDIDATE,MOPS_GENUINELY_UNMATCHED,0,0,0,False,,,
3711,2017-12-31,2017,4,UNMATCHED_PROXY,NO_MOPS_CANDIDATE,MOPS_GENUINELY_UNMATCHED,0,0,0,False,,,
3711,2018-03-31,2018,1,UNMATCHED_PROXY,NO_MOPS_CANDIDATE,MOPS_GENUINELY_UNMATCHED,0,0,0,False,,,
3711,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_3711_AI1.pdf,2018-08-13T15:05:17+08:00
3711,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_3711_AI1.pdf,2018-11-09T15:08:45+08:00
3711,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_3711_AI1.pdf,2019-02-27T18:13:51+08:00
3711,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_3711_AI1.pdf,2019-05-13T15:56:31+08:00
3711,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_3711_AI1.pdf,2019-08-13T15:53:38+08:00
3711,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_3711_AI1.pdf,2019-11-11T17:19:46+08:00
3711,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_3711_AI1.pdf,2020-03-10T16:10:28+08:00
3711,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_3711_AI1.pdf,2020-05-07T15:22:58+08:00
3711,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_3711_AI1.pdf,2020-08-06T17:08:37+08:00
3711,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_3711_AI1.pdf,2020-11-04T16:30:57+08:00
3711,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_3711_AI1.pdf,2021-02-26T19:14:47+08:00
3711,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_3711_AI1.pdf,2021-05-07T17:17:13+08:00
3711,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_3711_AI1.pdf,2021-08-06T17:24:31+08:00
3711,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_3711_AI1.pdf,2021-11-05T16:55:15+08:00
3711,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_3711_AI1.pdf,2022-02-25T18:30:14+08:00
3711,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_3711_AI1.pdf,2022-05-06T17:57:46+08:00
3711,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_3711_AI1.pdf,2022-08-05T17:17:37+08:00
3711,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_3711_AI1.pdf,2022-11-03T18:50:22+08:00
3711,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_3711_AI1.pdf,2023-02-22T17:34:49+08:00
3711,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_3711_AI1.pdf,2023-05-09T16:55:27+08:00
3711,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_3711_AI1.pdf,2023-08-10T17:18:55+08:00
3711,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_3711_AI1.pdf,2023-11-07T16:02:43+08:00
3711,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_3711_AI1.pdf,2024-02-26T18:23:41+08:00
3711,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_3711_AI1.pdf,2024-05-10T17:24:25+08:00
3711,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_3711_AI1.pdf,2024-08-09T17:29:59+08:00
3711,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_3711_AI1.pdf,2024-11-06T17:33:56+08:00
3711,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_3711_AI1.pdf,2025-02-24T18:21:28+08:00
3711,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_3711_AI1.pdf,2025-05-12T17:58:14+08:00
3711,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_3711_AI1.pdf,2025-08-11T17:10:46+08:00
3711,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_3711_AI1.pdf,2025-11-10T18:11:33+08:00
3711,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_3711_AI1.pdf,2026-03-09T18:14:24+08:00
3711,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_3711_AI1.pdf,2026-05-12T17:43:23+08:00
3711,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_3711_AI1.pdf,2026-08-10T18:00:27+08:00
4904,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_4904_AI1.pdf,2016-04-29T20:44:54+08:00
4904,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_4904_AI1.pdf,2016-07-29T14:35:22+08:00
4904,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_4904_AI1.pdf,2016-11-04T18:51:54+08:00
4904,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_4904_AI1.pdf,2017-02-16T20:32:12+08:00
4904,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_4904_AI1.pdf,2017-05-04T16:32:32+08:00
4904,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_4904_AI1.pdf,2017-08-08T11:16:01+08:00
4904,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_4904_AI1.pdf,2017-10-31T14:02:25+08:00
4904,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_4904_AI1.pdf,2018-02-26T15:17:29+08:00
4904,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_4904_AI1.pdf,2018-05-04T17:42:10+08:00
4904,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_4904_AI1.pdf,2018-08-08T14:04:35+08:00
4904,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_4904_AI1.pdf,2018-11-06T16:01:31+08:00
4904,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_4904_AI1.pdf,2019-02-26T18:04:12+08:00
4904,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_4904_AI1.pdf,2019-05-09T14:19:18+08:00
4904,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_4904_AI1.pdf,2019-08-05T17:04:49+08:00
4904,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_4904_AI1.pdf,2019-11-06T17:42:53+08:00
4904,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_4904_AI1.pdf,2020-02-20T18:37:10+08:00
4904,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_4904_AI1.pdf,2020-05-07T16:58:30+08:00
4904,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_4904_AI1.pdf,2020-07-31T17:16:04+08:00
4904,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_4904_AI1.pdf,2020-11-05T17:54:46+08:00
4904,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_4904_AI1.pdf,2021-02-25T19:09:01+08:00
4904,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_4904_AI1.pdf,2021-05-06T18:06:02+08:00
4904,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_4904_AI1.pdf,2021-07-30T18:15:49+08:00
4904,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_4904_AI1.pdf,2021-11-04T18:17:51+08:00
4904,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_4904_AI1.pdf,2022-02-26T16:03:53+08:00
4904,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_4904_AI1.pdf,2022-05-04T18:48:16+08:00
4904,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_4904_AI1.pdf,2022-08-03T17:50:59+08:00
4904,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_4904_AI1.pdf,2022-11-11T18:21:51+08:00
4904,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_4904_AI1.pdf,2023-02-15T18:56:43+08:00
4904,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_4904_AI1.pdf,2023-05-03T21:24:41+08:00
4904,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_4904_AI1.pdf,2023-08-09T16:56:14+08:00
4904,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_4904_AI1.pdf,2023-11-03T18:03:41+08:00
4904,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_4904_AI1.pdf,2024-02-22T21:56:24+08:00
4904,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_4904_AI1.pdf,2024-05-07T17:56:05+08:00
4904,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_4904_AI1.pdf,2024-08-12T19:16:33+08:00
4904,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_4904_AI1.pdf,2024-11-12T15:54:14+08:00
4904,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_4904_AI1.pdf,2025-02-25T17:59:18+08:00
4904,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_4904_AI1.pdf,2025-05-12T17:35:04+08:00
4904,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_4904_AI1.pdf,2025-08-11T14:24:03+08:00
4904,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_4904_AI1.pdf,2025-11-11T14:50:36+08:00
4904,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_4904_AI1.pdf,2026-03-04T15:05:36+08:00
4904,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_4904_AI1.pdf,2026-05-12T21:45:09+08:00
4904,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_4904_AI1.pdf,2026-08-12T07:57:31+08:00
4958,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_4958_AI1.pdf,2016-05-12T17:58:25+08:00
4958,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_4958_AI1.pdf,2016-08-11T18:41:02+08:00
4958,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_4958_AI1.pdf,2016-11-10T18:48:25+08:00
4958,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_4958_AI1.pdf,2017-03-22T19:32:54+08:00
4958,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_4958_AI1.pdf,2017-05-11T19:04:37+08:00
4958,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_4958_AI1.pdf,2017-08-11T20:26:38+08:00
4958,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_4958_AI1.pdf,2017-11-10T15:20:34+08:00
4958,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201704_4958_AI1.pdf,2018-03-16T14:29:00+08:00
4958,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_4958_AI1.pdf,2018-05-11T17:34:55+08:00
4958,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_4958_AI1.pdf,2018-08-10T17:36:36+08:00
4958,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_4958_AI1.pdf,2018-11-12T17:17:13+08:00
4958,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201804_4958_AI1.pdf,2019-03-29T18:28:47+08:00
4958,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_4958_AI1.pdf,2019-05-10T15:51:48+08:00
4958,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_4958_AI1.pdf,2019-08-13T15:17:59+08:00
