symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible
3661,2022-09-30,2022-11-10T14:08:33+08:00,2022-11-10,2022-11-11,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,38940fa224d78350eb02215cfa31193f21486785bc6822736120a59e8f09359b,True
3661,2022-12-31,2023-03-22T16:47:52+08:00,2023-03-22,2023-03-23,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,fcc603d2816fce413e310822a7127047f27816910a9985b3883e4193ed46168e,True
3661,2023-03-31,2023-05-15T09:19:04+08:00,2023-05-15,2023-05-16,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6340bebace0100bd13f3bae2aee45f279468393a2e0f49556bfb4a851718bcdb,True
3661,2023-06-30,2023-08-24T14:28:23+08:00,2023-08-24,2023-08-25,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1fffdd766068634ccaec1b73b1b3a0022eb2cfb2525523e750a91378ba16ba46,True
3661,2023-09-30,2023-11-10T11:41:15+08:00,2023-11-10,2023-11-13,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,aa17f9aa251046c9da2f85b8507386e113cace296a39d26b74b37ccefac75e1b,True
3661,2023-12-31,2024-03-12T14:52:46+08:00,2024-03-12,2024-03-13,UNKNOWN,STABLE,MATURE_GROWTH,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,774f0cd590c8bcaf85c817dacd0244459378ace54eac5d73d58754deadbcae6c,True
3661,2024-03-31,2024-05-10T14:20:25+08:00,2024-05-10,2024-05-13,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,41ed566891214f57a73a3565da8a9d53865545ed4cde96c94afcc2c050c865d8,True
3661,2024-06-30,2024-08-29T10:42:22+08:00,2024-08-29,2024-08-30,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d88ae05cd1950fffff635eeece814fe4117f96b5cbc766adbf6443e422415827,True
3661,2024-09-30,2024-11-11T15:12:24+08:00,2024-11-11,2024-11-12,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,eda4fa9858ce2bdfa43bfcaa3323049e93fcfcbe58e6ccb6e86b021457a4f3f8,True
3661,2024-12-31,2025-03-13T14:43:43+08:00,2025-03-13,2025-03-14,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ecf945ae0a9a62e4a03d39388b8c12e24fa8a3a031a68460e9a572d85a20745b,True
3661,2025-03-31,2025-05-13T17:12:19+08:00,2025-05-13,2025-05-14,UNKNOWN,STABLE,MATURE_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,374498618330f5495cdac9e18bff05586468be31be8e32897fa3f3fbc2ccc4ea,True
3661,2025-06-30,2025-08-15T15:22:41+08:00,2025-08-15,2025-08-18,UNKNOWN,STABLE,MATURE_GROWTH,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1ed132d5550194eeef5c510e14a2b2bc9b0eae0227a05bbbb28900dfe4011841,True
3661,2025-09-30,2025-11-11T13:44:31+08:00,2025-11-11,2025-11-12,UNKNOWN,DETERIORATING,DETERIORATING,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,abddbf5211a433930af26e2d3adefc06fd39e7be5a72b548219a0653f1eadd81,True
3661,2025-12-31,2026-03-12T16:16:29+08:00,2026-03-12,2026-03-13,UNKNOWN,DETERIORATING,DETERIORATING,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a8e1ea34b94a69ec812c115aabaf506e02ffde9c120615d4627a2157b5e45c3a,True
3661,2026-03-31,2026-05-08T16:35:30+08:00,2026-05-08,2026-05-11,UNKNOWN,DETERIORATING,DETERIORATING,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,15ada8083d00a0ea3d89bb818155f444da549fa94c0754f60ec1b1132d2a3e1a,True
3661,2026-06-30,2026-08-20T13:35:22+08:00,2026-08-20,2026-08-21,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | METRIC_COVERAGE_INSUFFICIENT_TTM_FCF | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3cbd803fb22d81a7963f51033349ae35a030da37b9c6589f66cd07d206ccd9c3,True
3665,2016-03-31,2016-05-13T13:34:12+08:00,2016-05-13,2016-05-16,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,2c4793ae796f4c2b9b7ff29a205a9d07521649ffe645383fcf7dfdd55fb2e168,True
3665,2016-06-30,2016-08-12T17:31:09+08:00,2016-08-12,2016-08-15,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,379f75e250bd02cee9d7a5ad852d2f9676046c8f49e40411d8b032a0f74fa17b,True
3665,2016-09-30,2016-11-14T09:34:56+08:00,2016-11-14,2016-11-15,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8de4ca1aa18bafb24642af29b1f83d83799eb4f070acdea4828c73f0f6fcff4e,True
3665,2016-12-31,2017-03-29T13:59:59+08:00,2017-03-29,2017-03-30,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,86b976ba491f688d8229b1d2c3f5079e4997e5e35ca4592383c1f5603a50e094,True
3665,2017-03-31,2017-05-12T16:04:59+08:00,2017-05-12,2017-05-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,bb12fcc994680c7d409e1f427ee014d1f53508afde0a9275b0afd7a09ff5b581,True
3665,2017-06-30,2017-08-14T14:35:22+08:00,2017-08-14,2017-08-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,848cdf53bbc0e443fdca06811f362a474de4ef1138ffd724d1ae40594fbc61e6,True
3665,2017-09-30,2017-11-14T13:48:38+08:00,2017-11-14,2017-11-15,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ebcf830068f6b6f0b3954ef48f8c1ced25066df53a0c6d9f28f6d2c89a3ddf19,True
3665,2017-12-31,2018-03-22T09:26:38+08:00,2018-03-22,2018-03-23,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1b5995457a935d005c00f11c6edc71bcbcda23722b796eaa5e1f7c37168e4aa2,True
3665,2018-03-31,2018-05-15T09:51:33+08:00,2018-05-15,2018-05-16,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7db5f6c594936c3144e4b4b1306480ab17af70ec3ffb31b6d13e3c4ebb92164d,True
3665,2018-06-30,2018-08-14T08:33:26+08:00,2018-08-14,2018-08-15,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d6fa157cf1c027231ed11b8857c63be00cc15bbe1f97efe1191968f084e3e54b,True
3665,2018-09-30,2018-11-14T16:29:21+08:00,2018-11-14,2018-11-15,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9fdf4acf88a2b0ab9812d5623bff02343d012be23851ecc2dadf8b55bf057a5f,True
3665,2018-12-31,2019-03-25T11:12:06+08:00,2019-03-25,2019-03-26,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,63fe8a167c9c391ce1abdbe8ce5e4d6e79b09b812b8d6851c1262d981b885676,True
3665,2019-03-31,2019-05-14T13:48:50+08:00,2019-05-14,2019-05-15,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,940be589b04b2edf0db5ae2cd5a74abd0bf24b1e54228c65a1fc35016b59dabf,True
3665,2019-06-30,2019-08-14T14:10:39+08:00,2019-08-14,2019-08-15,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,eee3047557ab854c91ca8d9cdf4297eaf9e17d19ab259ff63b971a505ca6ca30,True
3665,2019-09-30,2019-11-14T08:27:23+08:00,2019-11-14,2019-11-15,UNKNOWN,STABLE,MATURE_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,11a3f730a9a611656a070d26a70ca937240339cb0e72516210730292e0526d4a,True
3665,2019-12-31,2020-03-25T08:17:59+08:00,2020-03-25,2020-03-26,ACCEPTABLE,STABLE,MATURE_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3630bdb3f5aeaf19a49d533325dc9db02c3670f3445e2fe5c738ef12456771aa,True
3665,2020-03-31,2020-05-15T14:26:59+08:00,2020-05-15,2020-05-18,ACCEPTABLE,STABLE,MATURE_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,dd441250607e6769693ac5205d30575b8f6d43a3f8b5b916a4c7cba4199e7131,True
3665,2020-06-30,2020-08-14T12:08:29+08:00,2020-08-14,2020-08-17,GOOD,DETERIORATING,DETERIORATING,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,24083bcc442c81d148f9dae5e2229fa99474a16f1d26caa6602c68d232a89e11,True
3665,2020-09-30,2020-11-13T17:41:51+08:00,2020-11-13,2020-11-16,GOOD,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,37974a035810e4a1a08a18eee6cd6430bf10b467a21bf6ec2e408a6f08104d24,True
3665,2020-12-31,2021-03-31T13:04:56+08:00,2021-03-31,2021-04-01,GOOD,IMPROVING,BOTTOMING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3f5427514bea2f9c1a5933cf5af85a64bebd8995986d6abfc64df28e6707d2b5,True
3665,2021-03-31,2021-05-17T11:53:15+08:00,2021-05-17,2021-05-18,GOOD,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a0d3dfe6834057b369252524fc280b32f696d39f3d2b68acb8483f834d742446,True
3665,2021-06-30,2021-08-31T16:32:07+08:00,2021-08-31,2021-09-01,GOOD,IMPROVING,TURNING_UP,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,50c7574383e91350b496ca65e7537e29116dfdfe609bbe68bf57387d10d554f6,True
3665,2021-09-30,2021-11-15T16:18:17+08:00,2021-11-15,2021-11-16,ACCEPTABLE,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,768b2bec75c0f0cb24624ede0644da0e51f8fd7b6e49d93551e6f8d8f98402b5,True
3665,2021-12-31,2022-03-31T16:35:02+08:00,2022-03-31,2022-04-01,ACCEPTABLE,STABLE,CONFIRMED_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,309b18594b1a22f1e5f375ae236cb6ce9a4f8a7a04e65c5d12a47b190e173138,True
3665,2022-03-31,2022-05-16T15:17:59+08:00,2022-05-16,2022-05-17,WEAK,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a7c44986f7473eafbe1f64c0c15549f99975b3737ce4168a56b567698c62daa1,True
3665,2022-06-30,2022-08-31T14:10:00+08:00,2022-08-31,2022-09-01,WEAK,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c0a50689bc68d598648d43bff6d5e0e7b4290defbefaf8a123d200de3251c27c,True
3665,2022-09-30,2022-11-14T13:58:49+08:00,2022-11-14,2022-11-15,WEAK,IMPROVING,TURNING_UP,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,59227738f09824e2fd5b2f69d16383b3b96385e76e5d9a7534e58483e487f5c4,True
3665,2022-12-31,2023-03-31T13:52:19+08:00,2023-03-31,2023-04-06,WEAK,IMPROVING,TURNING_UP,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,136d64e8d8d293270256cffd2bc6a9df37452814dc7bc8e105d82221bf1c783e,True
3665,2023-03-31,2023-05-15T14:24:13+08:00,2023-05-15,2023-05-16,WEAK,STABLE,MATURE_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4e199961329202833be2fd8225b56fac77159f7d6d3064f7dbbbed03a6cd02ad,True
3665,2023-06-30,2023-08-29T08:39:00+08:00,2023-08-29,2023-08-30,WEAK,STABLE,DECELERATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | POSITIVE_GROWTH_DECELERATING | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,03f6c3672885e13cc3a8990510241086d9dfdbe7975ae7ebddac45b3063bbad9,True
3665,2023-09-30,2023-11-13T15:18:05+08:00,2023-11-13,2023-11-14,WEAK,DETERIORATING,DETERIORATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,dfa08bb5e74cebb082dc49cd9abf309d54e7f6799a8cde29aa6d431b8caade0f,True
3665,2023-12-31,2024-03-14T10:20:56+08:00,2024-03-14,2024-03-15,WEAK,DETERIORATING,DETERIORATING,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6ec247516a7278c2ef1ea6fc963d6da9ff773ac50cc920834bd05e587aaae2a6,True
