symbol,period_end,fiscal_year,fiscal_quarter,announcement_date,announcement_timestamp,available_date,signal_date,first_trade_date,availability_method,timestamp_confidence,mops_document_kind,mops_source_identifier,mops_source_provenance,mops_response_hash,mops_source_hash,mapping_status,mapping_reason_code,source_hash
3711,2022-09-30,2022,3,2022-11-03,2022-11-03T18:50:22+08:00,2022-11-03,2022-11-03,2022-11-04,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202203_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,afef8c40dd11594170effe9202ae4dd47b3d127c61a56cf1d5d2d4073c8d174a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c3bf588c5d0ee438238e4a87a74350dda71b6a13d28853403d68e6109dbfe480
3711,2022-12-31,2022,4,2023-02-22,2023-02-22T17:34:49+08:00,2023-02-22,2023-02-22,2023-02-23,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202204_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,1c5a56edd5b74f08ebc9d25452ec20773bdf363c91e980303dd527019337ed6f,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,5c80a553f385f4088f34b05b24a8fa5a6ca9c018793d4aad4d31e177cce09633
3711,2023-03-31,2023,1,2023-05-09,2023-05-09T16:55:27+08:00,2023-05-09,2023-05-09,2023-05-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202301_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,2a1d6b6a27fa88b60df72cf5249987533cc6dd0638057f1dff146327f19d5f01,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,8732dc91e1416286556a668b76868c30dc1a18bc18b76e9f947432dc2de3576b
3711,2023-06-30,2023,2,2023-08-10,2023-08-10T17:18:55+08:00,2023-08-10,2023-08-10,2023-08-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202302_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,85b31312cdfa4055227dd755fe39fb8878d687414fcf31f814202dff2888d51c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e54f205b4d91943fdbf0d133103d0264796c367aa0959e3a77a22dea67b4e83e
3711,2023-09-30,2023,3,2023-11-07,2023-11-07T16:02:43+08:00,2023-11-07,2023-11-07,2023-11-08,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202303_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,bcf1fbb83db552e5212da5c07e62e2d5353daf3bbfee5e7b5443df1cbd2370cb,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,26a9f04cab6532f277d01ab39078c6fca44ff1b0dbf082942ac0aa37df9d998a
3711,2023-12-31,2023,4,2024-02-26,2024-02-26T18:23:41+08:00,2024-02-26,2024-02-26,2024-02-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202304_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,932f93385064d42c2c64c91d0a6678efb66978097bd4378acd4bdc5b1a92fd9f,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,8948f86aa45e477513a5f4ef556fa81c3cb7d765453bce952863e1f9202fa372
3711,2024-03-31,2024,1,2024-05-10,2024-05-10T17:24:25+08:00,2024-05-10,2024-05-10,2024-05-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202401_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,118729078596b4821c718c9708944f8aa822b829be79b70ccccd92b5338bbacc,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,365df168aa197078b6d90d0ae9e32c094b0a3e36bfa54cb1d8d9edab5900396b
3711,2024-06-30,2024,2,2024-08-09,2024-08-09T17:29:59+08:00,2024-08-09,2024-08-09,2024-08-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202402_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,8b7573c375ef1fa0ffdacfb17c314a96512252ac6682d4f464aa6e3e648fc3fc,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,54a1cc325dc87104a71ce49a4a9395555fa2292e59875b917c4193af88d3c9a6
3711,2024-09-30,2024,3,2024-11-06,2024-11-06T17:33:56+08:00,2024-11-06,2024-11-06,2024-11-07,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202403_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,7ec555a082271c7d74c4fcaf0720684d65bc104b7698445a67a6ab64ee0e4a3e,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,bcd84c84e5ab76222e439206806534eb19ea0d51b84d9bfbc3ca01da054d1e5a
3711,2024-12-31,2024,4,2025-02-24,2025-02-24T18:21:28+08:00,2025-02-24,2025-02-24,2025-02-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202404_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,87d277b810984807d7a877174e55195dc2c138286f73366bd51715cac977cb5c,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,faf2795bf8117988b6ae56c2f31426b0b5ee16c8aa0e27a5e3d8a1ea76ccd126
3711,2025-03-31,2025,1,2025-05-12,2025-05-12T17:58:14+08:00,2025-05-12,2025-05-12,2025-05-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202501_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,1f6854fc2c0c4aeec5bb590337af561fb8cd36422c7a5d17ae6397fd1f77abce,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,6e2e6a82531998f09e774f0ac7c1d7b00c71a6f432ece4e85614c01630f1aec0
3711,2025-06-30,2025,2,2025-08-11,2025-08-11T17:10:46+08:00,2025-08-11,2025-08-11,2025-08-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202502_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,582a57e7948038535558d7c3eac8005d940566d2b555b1371dcc98759dbb21e5,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e6117e7f48441063247652172706a022c5ed50dfeb2a9ff25c8a189149dbb577
3711,2025-09-30,2025,3,2025-11-10,2025-11-10T18:11:33+08:00,2025-11-10,2025-11-10,2025-11-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202503_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,7cdcb3d9613750ab1e4f7b63cf594a794ca37a5284d41ede078bbcdfe0d9bb19,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,5609b0b14dd67f6370b4683712b7958e610b911d76f772345af88c371bd09c89
3711,2025-12-31,2025,4,2026-03-09,2026-03-09T18:14:24+08:00,2026-03-09,2026-03-09,2026-03-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202504_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,62d05a161868bb9bc37e8a4f01c244bbffacdf5c7ec3cf7579f65270d56def4e,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,9f10376dd53d6d47c360bb9566172373163b964d40c6645f60f84b1b353cd464
3711,2026-03-31,2026,1,2026-05-12,2026-05-12T17:43:23+08:00,2026-05-12,2026-05-12,2026-05-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202601_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,7a1da76342665e49fc319494387098b02df2ea8a9056c8588c55d29bec21e8bb,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9025878f6ba25c678c13e2967e977afc2f1307d084f887b3a5437413c7cd439b
3711,2026-06-30,2026,2,2026-08-10,2026-08-10T18:00:27+08:00,2026-08-10,2026-08-10,2026-08-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202602_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,e49b407e63c871a0555bc4609f7fc9c9f197cc7e3aa39e2ef082410df99b0256,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b52317d39cbf734dd67232b60b5af49ee84d3ab69a063e700602c14415d113f9
4904,2016-03-31,2016,1,2016-04-29,2016-04-29T20:44:54+08:00,2016-04-29,2016-04-29,2016-05-03,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201601_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,1b4eb190033eb50997327b76d6363e5afd6b5d2e6d1ff1b54ae499dfa6d09fe4,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a5f1ebc8e1723de9b87c7c4fd7cdc0b2809d3d086fc1d6db331ad9fc0f77db3a
4904,2016-06-30,2016,2,2016-07-29,2016-07-29T14:35:22+08:00,2016-07-29,2016-07-29,2016-08-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201602_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,a43d92dc001bc9a33a96fbdea799e386f6a93c9356ab32a5a4c5540c12f58a30,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,619dad414d06227b2a0482867b4dedeaa40b2602f7cb45ab147c395f366050f7
4904,2016-09-30,2016,3,2016-11-04,2016-11-04T18:51:54+08:00,2016-11-04,2016-11-04,2016-11-07,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201603_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,a5d71e31c960c5bec94676a89c3f29f7cd424037c306aa14486a6f880f2d6d5f,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,625be2c8f305457bda16de27103905c1e1962eba706bc1ec36a84f29b8ff42d2
4904,2016-12-31,2016,4,2017-02-16,2017-02-16T20:32:12+08:00,2017-02-16,2017-02-16,2017-02-17,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201604_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,dbf6cf66c4589e4ae6a3fcb0455e9aeb5503ee67b7427ac0e563bfedc4bb4f04,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,8ad25192f815b43884eb5f799ec5371b872ea23fb4578ca0413deeaa9be93a11
4904,2017-03-31,2017,1,2017-05-04,2017-05-04T16:32:32+08:00,2017-05-04,2017-05-04,2017-05-05,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201701_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,4eac922a30dc53740b85a726cf3cfce0d87db30ef15acf0065108ad6e906cae9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,410e8821ee04d65737aab3670f6219d77a40ccd429bd4f45a23b5d2a898fae65
4904,2017-06-30,2017,2,2017-08-08,2017-08-08T11:16:01+08:00,2017-08-08,2017-08-08,2017-08-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201702_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,d914cc8a5fed1db9e0cead661317778917700b60d5de2a7789e315f49c856ac0,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,8d4169b8e168ffae696de7ce27f47e68291b46429b1f6be79dba1624918e4466
4904,2017-09-30,2017,3,2017-10-31,2017-10-31T14:02:25+08:00,2017-10-31,2017-10-31,2017-11-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201703_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,1bfe7ea5a444357887d7a09e16e35cc7e1ec2695e1bf324bce73488021b70767,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d4779b1b047088bc8a96a78c5b8a4843954ee9cf148b6064d641621a6f936e7b
4904,2017-12-31,2017,4,2018-02-26,2018-02-26T15:17:29+08:00,2018-02-26,2018-02-26,2018-02-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201704_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,7abbfb1738a8437cddf80ca710954bb65139e7832730cc8095fec40015352422,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2dc875d629b3f8579fdd5dd2fa4b93ea0bc920209b60dc721d9b7ff25c56b8eb
4904,2018-03-31,2018,1,2018-05-04,2018-05-04T17:42:10+08:00,2018-05-04,2018-05-04,2018-05-07,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201801_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,d328eba50a8a8cb29456e6c6496b792d8a1c6ab6ac449d839d202dd8acc7127e,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,82c4afceb8aff48aeb60609627988c09a604d7cb71cac33a3f1e2e2941e430a8
4904,2018-06-30,2018,2,2018-08-08,2018-08-08T14:04:35+08:00,2018-08-08,2018-08-08,2018-08-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201802_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,4e1d9362765b4c382275036f1a25f9573063a97314f6f5b1904f99508a23adae,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3b1982a7dd980a31389f1873c1a03150acc060b9de8dcb52beec5d9f5c79b331
4904,2018-09-30,2018,3,2018-11-06,2018-11-06T16:01:31+08:00,2018-11-06,2018-11-06,2018-11-07,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201803_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,c75d542497bb6ebe25856f8cdf3a5a97a4895bd64261d013ecb03efe43622afa,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,054be2e31d24a8866c8c670528c696071d28a109ab8909f7d89168e898a970ac
4904,2018-12-31,2018,4,2019-02-26,2019-02-26T18:04:12+08:00,2019-02-26,2019-02-26,2019-02-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201804_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,33a02bd5020c215871c349b6f6e84517bd29d0c9a89580ae51308c42f2e77ebb,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,8bc69751bde51c9339510d3c3a42ed256e61ccb533ade4a6fa94d347dca687f2
4904,2019-03-31,2019,1,2019-05-09,2019-05-09T14:19:18+08:00,2019-05-09,2019-05-09,2019-05-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201901_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,f70af269d707ab16b99a463dc03185824c651661e817a8502ea41529a1052f5f,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,db533980fd33e4d2ffb65717d24dd7dee25b8b8b67c5b0ca86db1d376455323f
4904,2019-06-30,2019,2,2019-08-05,2019-08-05T17:04:49+08:00,2019-08-05,2019-08-05,2019-08-06,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201902_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,9013705d96e8bda433b1ae915d3bda1a690945e3feb3e749a88bfd6c03ce6a5f,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,75888fe9313e4935f6a17ae9374d37bdda4f1b750bccc48b761a79b4758a76b7
4904,2019-09-30,2019,3,2019-11-06,2019-11-06T17:42:53+08:00,2019-11-06,2019-11-06,2019-11-07,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201903_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,f3e828c6191765cb4ce173b073b33fb0e0f93e27be9201421d5bbde1ee87b0a5,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,72b6541a1b038975eec1f10902472a90f0767920c322b16d6dbc46ef5d4b37ca
4904,2019-12-31,2019,4,2020-02-20,2020-02-20T18:37:10+08:00,2020-02-20,2020-02-20,2020-02-21,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201904_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,60a198acfd80424ed8b17f82712d74f196cd3b5c335fbf189b40ba9333196488,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,61a066f87ef6b6e402a9724ff264bfe6dbf0e6484b7bb8ad82fa66d049de1fb2
4904,2020-03-31,2020,1,2020-05-07,2020-05-07T16:58:30+08:00,2020-05-07,2020-05-07,2020-05-08,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202001_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,e1ae693b2c9b1f33c520055b6c5488421a873806c9c3d3e793f87e27a41a2728,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,077e3fc73b039d23354279fa8ceb50e9e465bdf1562d78e74aa66aeaf0ae455e
4904,2020-06-30,2020,2,2020-07-31,2020-07-31T17:16:04+08:00,2020-07-31,2020-07-31,2020-08-03,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202002_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,feae8f732eea95212375870829076f5ded859a3f4ba7cbedb928ca10e338895c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,cd2288301d09a2f52d0c2d00ea93103281dcf5b44ae78da5cb73315a61291185
4904,2020-09-30,2020,3,2020-11-05,2020-11-05T17:54:46+08:00,2020-11-05,2020-11-05,2020-11-06,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202003_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,f31068d186278ce564e5d8ced048b8147ab8b2757f2a60cb60ad3924d17d3650,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e5481b2760b43ee53b8e6245761399f949463acf61efcb86a58bc3f08926f742
4904,2020-12-31,2020,4,2021-02-25,2021-02-25T19:09:01+08:00,2021-02-25,2021-02-25,2021-02-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202004_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,8850a154a14a81e9d9f969722021210b9bdb2c38e7df3d215fceec364d392e29,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,b12395dd549550dd9436390ee958436899ae080bd2e3b14fa2724e44f0e49d3c
4904,2021-03-31,2021,1,2021-05-06,2021-05-06T18:06:02+08:00,2021-05-06,2021-05-06,2021-05-07,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202101_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,f719c341450035cf4390f42249b9674534b3f26c44c586cfdebbab78a4a9d30a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,21ef6db603598b9ef9c411050fdf996541721460c62c7b0ad051fd19857c4b70
4904,2021-06-30,2021,2,2021-07-30,2021-07-30T18:15:49+08:00,2021-07-30,2021-07-30,2021-08-02,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202102_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,94c511b725d83d3d5d3315a1e156ab92cfd3450265e8269f7c39b7d9a4248ce3,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b91eaa982edfbfca10d99c9ec31f193d2fd7ff72e66ec534cee1fe0994649790
4904,2021-09-30,2021,3,2021-11-04,2021-11-04T18:17:51+08:00,2021-11-04,2021-11-04,2021-11-05,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202103_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,cd1281f65ef65e8a13ba349c33014bc3e0250af1946df22836c7e376e53e9669,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,33151508d16efe190c8ee868fbb8316e33afca5922e44f112675a00760099216
4904,2021-12-31,2021,4,2022-02-26,2022-02-26T16:03:53+08:00,2022-02-26,2022-02-26,2022-03-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202104_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,5f44a3c51374080cbddea2c674808d6c157c8def9afd6dcad59e1cc91e727824,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,6e8d6db82bfadf27c8870f8f78a2e050628c2120c7d69385a4abca5964e93bd5
4904,2022-03-31,2022,1,2022-05-04,2022-05-04T18:48:16+08:00,2022-05-04,2022-05-04,2022-05-05,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202201_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,cbb67171c255cca88778b940ae3c14379345d88cf83f0a6b35fd42411d12704f,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,0233aea1fd6b8af04def2619b7bc735c9ec940414ada05459527be5e40849a8a
4904,2022-06-30,2022,2,2022-08-03,2022-08-03T17:50:59+08:00,2022-08-03,2022-08-03,2022-08-04,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202202_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,56249fb49f572d4b806c5d874ccc3c88d7eb22f572f0504b63449f0fa80fb0a4,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9de68112ebbba61d539bc59c6e04ab68598ecd7a9cdfc0e7016f381f367c7aad
4904,2022-09-30,2022,3,2022-11-11,2022-11-11T18:21:51+08:00,2022-11-11,2022-11-11,2022-11-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202203_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,db1e039f2ee04f7d3fba20c154775be0fab4fda4fb3ab5e681dd2b097f360333,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,7062afd4b2db31ea4899ccd5fe64fb223a3e35ba0158c470c9993a8ede5e7f2f
4904,2022-12-31,2022,4,2023-02-15,2023-02-15T18:56:43+08:00,2023-02-15,2023-02-15,2023-02-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202204_4904_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,941e86fde1d8ad11a6ce682647ec51f35e51372e537703fd2e2cf12e3c907b9b,ec42a14986c3095859d698d7b9e43608b736759522ccb1c760c15bec2846f7d1,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,9e012fd2385c9c749079de268bc4dbc979014bf0f094120371af22d4ae012251
